Award ID,Current Status,Detailed Status,Grant Title,Grant Description,Estimated Funds Promised,Funds Obligated Before Disruption,Funds Spent Before Disruption,Funds Remaining Before Disruption,Earliest Disruption,Disruption Indicators,Latest Restoration,Restoration Indicator,Project Start Date,Project End Date (Original),Office,Assistance Listing Code,Assistance Listing Title,Funding Opportunity Code,Grantee Organization,Grantee State,Grantee City,Grantee Congressional District,Grantee Organization Type,USAspending,EPA NGGS,Notes
00A01144,Disrupted,Terminated,Environmental Justice Collaborative Problem Solving Cooperative Agreement Program award to Massachusetts Coalition for Occupational Safety and Health Inc,"THIS COOPERATIVE AGREEMENT IS BEING AWARDED FEDERAL FUNDING IN THE AMOUNT OF $150,000 TO MASSACHUSETTS COALITION FOR OCCUPATIONAL SAFETY AND HEALTH (MASSCOSH) TO TRAIN YOUNG PEOPLE TO BE ADVOCATES, ORGANIZERS, AND PEER EDUCATORS ABOUT EDUCATIONAL AND ENVIRONMENTAL JUSTICE IN BOSTON PUBLIC SCHOOLS (BPS). THE RECIPIENT WILL WORK WITH PARTNERS (YOUTH ORGANIZATIONS, BPS PARENTS, THE BOSTON TEACHERS UNION, ENVIRONMENTAL ADVOCACY GROUPS, AND ACADEMIC PROFESSIONALS, AND TEENS LEAD @ WORK (TL@W)) TO EMPOWER YOUNG PEOPLE TO ADVOCATE FOR THE TANGIBLE IMPROVEMENTS THEY DESIRE FOR THEIR EDUCATIONAL ENVIRONMENTS. SPECIFICALLY, THIS PROJECT WILL ORGANIZE THE MOST IMPACTED STUDENTS TO BUILD THEIR COLLECTIVE POWER AND INFLUENCE OVER REPAIRS, RENOVATIONS, AND NEW CONSTRUCTION IN THE SCHOOL DISTRICT AND DIRECTLY INFLUENCE THE DESIGN AND IMPLEMENTATION OF PROPOSED DISTRICT INFRASTRUCTURE OVERHAULS LIKE THE GREEN NEW DEAL FOR BOSTON PUBLIC SCHOOLSMDASH; THE BOSTON PUBLIC SCHOOLS 'COMMITMENT TO EXPANDING ACCESS TO SAFE, HEALTHY, RESILIENT, AND INSPIRING LEARNING SPACES'.ACTIVITIES:THE ACTIVITIES INCLUDE YOUTH-LED EDUCATION, TRAINING AND WORKSHOPS HELD IN BOSTON PUBLIC SCHOOLS (BPS) CLASSROOMS, CLUBS, AND AFTER-SCHOOL PROGRAMS; THE TEENS LEAD @ WORK (TL@W) EDUCATING AND ORGANIZING BPS YOUNG PEOPLE FACING POOR INDOOR ENVIRONMENTAL QUALITY FROM SCHOOL BUILDING CONDITIONS; THE TL@W AND ITS ALLIED ORGANIZATIONS COLLABORATING TO CREATE INDEPENDENT SPACES FOR STUDENTS TO DISCUSS CONCERNS, GRIEVANCES, UNDERSTANDING THE ROOT CAUSES OF DISTRICT ISSUES, AND CRAFT CAMPAIGN STRATEGIES AND TACTICS TO IMPROVE ENVIRONMENT AND PUBLIC HEALTH CONDITIONS AND ENSURE MEANINGFUL YOUTH ENGAGEMENT IN PROBLEM SOLVING.SUBRECIPIENT:NO SUBAWARDS ARE INCLUDED IN THIS ASSISTANCE AGREEMENT.OUTCOMES:THE ANTICIPATED DELIVERABLES INCLUDE:
-	BIMONTHLY MEETINGS WITH ORGANIZED BOSTON PUBLIC SCHOOLS (BPS) STUDENTS (TARGET: 8 SCHOOLS WITH A MINIMUM OF 20 STUDENTS/MEETING) 
-	8 (1/SCHOOL) SOCIAL MEDIA INFOGRAPHICS, 1 POLICY RECOMMENDATION (UPDATED BIANNUALLY AS MORE WALKTHROUGH DATA IS COLLECTED), AND 1-2 ACADEMIC REPORT BASED ON SCHOOL WALK THROUGH DATA
-	CREATION OF STUDENT RECOMMENDATIONS AND EJ STANDARDS FOR CLASSROOMS
-	PETITION FOR THE IMPLEMENTATION OF THOSE STANDARDS AND RECOMMENDATIONS WITH 200+ SIGNATURES DELIVERED TO BPS AND CITY DECISION-MAKERS
-	STUDENT TESTIMONY DELIVERED TO BPS DECISION MAKERS 1/MONTH AT SCHOOL COMMITTEE.
-	STUDENT TESTIMONY DELIVERED TO CITY COUNCILORS ON 4 OCCASIONS. 
-	THE IMPLEMENTATION OF STUDENT ENVIRONMENTAL JUSTICE RECOMMENDATIONS WITHIN THE GREEN NEW DEAL FOR BPS PLANNING AND OVERHAUL OF DISTRICT INFRASTRUCTURE
-	CONDUCTION OF A HEALTH IMPACT ASSESSMENT
THE EXPECTED OUTCOMES INCLUDE:
-	THE IMPLEMENTATION OF STUDENT ENVIRONMENTAL JUSTICE RECOMMENDATIONS WITHIN THE GREEN NEW DEAL FOR BPS PLANNING AND OVERHAUL OF DISTRICT INFRASTRUCTURE IN 2 SCHOOLS.
-	INFRASTRUCTURAL IMPROVEMENTS GUIDED BY ORGANIZED STUDENTS RESULTING IN INDOOR ENVIRONMENTAL QUALITY IMPROVEMENTS SUCH AS UNIVERSAL HVAC SYSTEMS, SUSTAINABLE ENERGY SYSTEMS, AND HEALTHY BUILT ENVIRONMENTS, WITH MAJOR BENEFICIARIES BEING THE MOST VULNERABLE BPS STUDENTS.
-	OFFICIAL STUDENT AND TEACHER OVERSIGHT ESTABLISHED THROUGH A GREEN NEW DEAL STUDENT AND TEACHER ADVISORY COMMITTEE, WHERE STUDENTS ARE IN THE ROOM DURING THE PLANNING, DESIGN, AND IMPLEMENTATION.
-	INCREASE OF ORGANIZED BPS STUDENT ADVOCATES (TARGET: 100)
-	INCREASE OF STUDENTS AWARE OF ENVIRONMENTAL INJUSTICE AND STUDENT RECOMMENDATIONS/ORGANIZING (TARGET: 750)
THE INTENDED BENEFICIARIES INCLUDE RESIDENTS OF BOSTON, MA.",150000,150000,150000,0,2025-03-25,"Program terminated, DOGE, End date cut short (USAspending), Senate committee list",N/A,N/A,2024-04-01T00:00:00Z,2027-03-31T00:00:00Z,Region 1 (New England),66.306,Environmental Justice Collaborative Problem Solving Cooperative Agreement Program,EPA-R-OEJECR-OCS-23-01,Massachusetts Coalition for Occupational Safety and Health Inc,MA,Dorchester,MA-07,N/A,https://www.usaspending.gov/award/ASST_NON_00A01144_068/,N/A,N/A
84047201,Disrupted,Terminated,Understanding Pediatric Susceptibility Across Temperature and Environment in New York,The goal of this research project is to identify community stressors and resilience enhancing assets that shape relationships between climate change related exposures heat ozone O3 fine particulate matter PM2 5 and child health Activities This project will 1 work with NY Pediatric Environmental Health Specialty Units PEHSU and community and government partners to prioritize stressors and assets 2 leverage complete patient level data on all child age 0 17 emergency department visits and hospitalizations in Upstate NY over 2005 2019 3 examine stressors identified by the NYS Department of Environmental Conservation Climate  Working Group and apply the Resilience Activation Framework which organizes assets in five domains human economic social political environmental capital 4 generate daily fine scale exposure estimates for heat O3 and PM2 5 and examine variation in exposure health relationships using case crossover methods and 5 apply climate projections to estimate impacts under varying emissions scenarios and with partners integrate findings into local and state climate adaptation and pediatric clinical initiatives Outcomes Deliverables include annual and final reports as well as indicators and maps of critical environmental stressors to provide public health agencies pediatric specialists community leaders and parents with evidence that tailored investments in environmental  communities today can alleviate current and future climate impacts on children s health Intended beneficiaries include parents and children in underserved communities in New York State and similar communities across the country Subrecipient University of Pittsburg 120 551 will support all aspects of data management and Geographic Information System GIS analysis for the project Icahn School of Medicine at Mount Sinai 527 838 will provide local clinical expertise in child health outcomes environmental exposures and community assets input on use of NY Children s Health data and assist analysis of asset indicators and advise on the implementation of statistical analysis,1350000,1350000,763668.4600000001,586331.5399999999,2025-05-12,"Reported to GW, Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2022-09-01T00:00:00Z,2025-08-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2021-STAR-H1,Drexel University,PA,Philadelphia,PA-03,Private University,https://www.usaspending.gov/award/ASST_NON_84047201_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84047201,N/A
84111701,Disrupted,Terminated,"Discovering Reaction Pathways and Designing Processes for a Sustainable, Circular, and Just Chemical Industry",This project will develop new models methods and software tools for discovering and designing novel reaction networks and processes that are essential for transforming the US chemicals industry toward greater sustainability and circularity Activities Specific activities include developing i an open access model of the current US chemicals industry ii innovative methods for discovering novel circular chemical reaction networks iii approaches for engaging with local communities and quantifying impacts of current and prospective chemical industries at specific locations iv a framework for efficiently guiding the selection and design of better reaction networks and processes and v applications to industrially relevant products such as methanol and polyethylene and user friendly software tools Outcomes Anticipated deliverables and expected outcomes of this work include a model of the U S chemicals production and manufacturing industry novel methodology and framework for developing reaction networks hierarchical screening processes and user friendly software tools that promote sustainability and circularity Intended beneficiaries include the chemicals manufacturing industry communities affected by environmental exposure to toxic chemical products the general public and environmental health decision makers Subrecipient The subaward to Unlimited Potential 100 000 is to develop and implement educational presentations focus groups and train community leaders on environmental education,157667,157667,0,157667,2025-04-29,"Reported to GW, Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2025-03-01T00:00:00Z,2028-02-29T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2024-STAR-B1,Arizona State University,AZ,Tempe,AZ-04,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84111701_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84111701,N/A
84048301,Disrupted,Terminated,"The Duwamish Valley Research Coordination Network: Building Capacity for Tribal, Community, and Agency Research on Contaminants in Urban Watersheds",The goal of this project is to identify and expand community water and soil testing programs by integrating historical data with local knowledge and the community goals and assets and facilitate decision making for targeting future work including community visioning for storm water management in the face of climate change Activities The project will build capacity within the underserved tribal communities in Duwamish Valley so they may have ownership over environmental testing and cleanup process that truly support community needs The project will 1 ensure that the project will meet the needs of the communities by thorough surveys interviews and sharing of previously collected data 2 determine the extent and degree of contamination at the site as well as the research guidance and reports that will be most useful to community leaders 3 monitor soil water and sediment contaminants PAH PCB metals dioxin furans throughout the watershed during storm water surges to identify and map high risk areas and 4 inform communities of viable solutions to build resilience and capacity against migration of water contaminants Outcomes Deliverables include annual and final research reports as well as database and publications for making sound evidence based decisions on mitigating water contaminants exacerbated by climate change Expected outcomes include improved health for the tribal communities and residents in Duwamish Valley Intended beneficiaries include community decision makers public health professionals environmental cleanup managers community planners and tribal leaders in the Duwamish Valley and other similar communities Subrecipient Duwamish River Cleanup Coalition 32 000 will convene community science workshops and ensure the community needs are prioritized and centered Environmental Coalition of South Seattle ECOSS 15 000 ndash As a community based organization they will assist in convening community science workshops throughout the project,1267559,1267559,896368.6599999999,371190.3400000001,2025-05-10,"Reported to GW, Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2022-11-01T00:00:00Z,2025-10-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2021-STAR-H1,University of Washington,WA,Seattle,WA-07,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84048301_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84048301,N/A
84056401,Disrupted,Terminated,Drivers of Energy Service Transitions and Impacts on Well-Being in Forest Dependent Rural Communities,The goal is to analyze impacts of current energy systems and pathways for energy transitions that enhance well being through improved public health economic opportunity and energy  outcomes with a focus on underserved communities including a Tribal Nation and rural communities in a forest dependent region in northern Michigan Activities The project will 1 quantify the impacts of wood paper plastics and tire derived fuels WPPT energy generation in terms of economic well being at the household and community scale and of air quality affecting human health 2 evaluate the impacts and potential transition drivers associated with local use of fuelwood along with improved ventilation and energy efficiency options and 3 assess the potential decarbonization of the electric power sector to provide economic benefits and secure access to energy services in ways that enhance the manufacturing sector as well as community and household well being in terms of air quality public health and energy  Outcomes Deliverables include annual and final research reports Other expected deliverables include reports and journal publications documenting results of the research Expected outcomes include improved understanding of 1 the air quality impacts of WPPT energy production for underserved communities 2 impacts of current energy services provision on indoor air quality and potential drivers to increase energy efficiency and use of wood products in ways that do not have negative public health impacts and 3 potential drivers of a transition in forest product use that can support just energy services access as well as economic well being for households communities and industries that enhance employment opportunities in underserved communities Direct beneficiaries of this project include rural communities and Tribal Nations in forest dependent areas in the Great Lakes region as researchers working with similar communities to address environmental concerns associated with large scale changes in the energy systems Subrecipient Subawardee Center for Energy and Environment will contribute to protocol development in all aspects of indoor air quality research and residential energy audit and energy assessments 135 000,1124999,1124999,512186.85,612812.15,2025-05-12,"Reported to GW, Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2023-07-01T00:00:00Z,2027-06-30T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2022-STAR-F1,Michigan Technological University,MI,Houghton,MI-01,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84056401_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84056401,N/A
84045901,Disrupted,Terminated,Assessment of Underlying Molecular Mechanisms Promoting Adipogenic Outcomes in Complex Mixtures,The purpose of this project is to examine chemical mixtures of increasing complexity for their deviations from expected adipogenic effects using concentration addition and independent action models Activities The recipient will interrogate the comparability of joint toxicity as well as the development of methods focused various levels of biological organization The specific objectives are to 1 evaluate mixtures of increasing complexity for ability to promote adipogenesis 2 assess available mixture models through controlled assessments of contaminants acting through shared distinct and mixed mechanisms and 3 promote a greater functional understanding of complex mixture effects that can be utilized to bolster risk assessments of diverse contaminant exposures Outcomes Deliverables include annual and final reports as well as a new method of mixture risk assessments through using component mechanistic effect levels to determine cooperative effects on complex health endpoints and or outcomes The research team will utilize environmental samples household dust to develop a receptor bioactivity component model to predict adipogenic health outcomes The results of this project may promote a greater functional understanding of complex mixture effects that can be utilized to bolster risk assessments of diverse contaminant exposures Direct beneficiaries of this program include people at risk of metabolic health conditions human health the environment and the general public Subrecipient No subawards are included in this assistance agreement,598487,598487,505064.30000000005,93422.69999999995,2025-05-12,"Reported to GW, Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2022-09-01T00:00:00Z,2025-08-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2022-STAR-A2,Wayne State University,MI,Detroit,MI-13,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84045901_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84045901,N/A
02D22522,Disrupted,Terminated,Environmental  Small Grant Program,This action approves an award in the amount of 75 000 to support GASP to launch a community needs assessment survey to gauge residents health concerns and deploy at least 20 digital air sensors PurpleAir in the community and train residents to report air quality incidents Activities to be performed To study Air Pollution and collect particle pollution data using Purple Air or comparable low cost digital air sensors We will also sample for toxic air pollution using sorbent tubes and or summa cannisters This information will help residents understand what rsquo s in the air their breathing and what impact that may have on their health Plan to do the following 1 conduct 2 week passive sorbent tube sampling 2 collect a smaller number of SUMMA canister samples collocated with sorbent tubes to assess measurement precision and 3 conduct two 3 month sampling campaigns during summer and winter The Anticipated Deliverables and Expected Outcomes will be under the categories of studying of air pollution which will be accompanied by public outreach and education The main projected outcomes will include short term increase in knowledge of residents on outdoor air pollution and risks to public health intermediate education of residents that can better report increased air pollution events to non profits and regulatory agencies long term better controls reduction in air pollution 2 years after the project The Intended Beneficiaries will be the residents of Birmingham especially those living near the fence line of an assortment of manufacturing industry which emits air pollution Activities Outcomes Subrecipient No subawards are included in this assistance agreement,75000,75000,2500,72500,2025-03-25,"Reported to GW, Program terminated, DOGE, End date cut short (USAspending), Senate committee list",N/A,N/A,2023-04-01T00:00:00Z,2025-12-31T00:00:00Z,Region 4 (Southeast),66.604,Environmental Justice Small Grant Program,EPA-OP-OEJ-21-01,Gasp,AL,Birmingham,AL-07,Not for Profit,https://www.usaspending.gov/award/ASST_NON_02D22522_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=02D22522,N/A
84047901,Disrupted,Terminated,"Development of a Community-Centered Tool for Assessing Health Impacts of Intersecting Climate Hazards, Wildfire Smoke Exposure, and Social Disparities in Rural Tribal and Aging Communities in Alaska",The goal of the project is to fill scientific data gaps that are essential for developing community centered tools to assess health impacts of wildfire smoke exposure climate change and social disparities in rural tribal and aging communities in Alaska Activities The project will 1 use a co development process that engages academic researchers state tribal wildfire management and public health entities and community partners to envision develop and test locally relevant and practical tools to access the state of the art climate and environmental data 2 model projections and information on health and social vulnerability in a useful and understandable way that allows communities to assess compounding climate hazards and social vulnerabilities 3 prioritize climate related health impacts and vulnerable demographic groups and 4 design effective interventions and apply to the tribal communities in Alaska Outcomes Deliverables include annual and final research reports as well as community based assessment tools for public agencies community leaders and planners and wildfire management specialists Expected outputs include 1 a statewide community driven spatially explicit web based tool in Alaska to assess the cumulative health impacts of climate change 2 an assessment of major contributing factors to vulnerability to wildfire smoke exposure from the perspective of tribal public health and wildfire management stakeholders 3 scenarios to showcase examples of community driven approaches to use the co developed tool including to assess vulnerability and guide responsive interventions and 4 an understanding of major challenges and facilitators for deployment of low cost air quality sensors in Alaskan communities Expected outcomes include improved health of the residents in tribal communities in Alaska Intended beneficiaries include tribal communities and public health officials in Alaska and other similar communities Subrecipient University of Washington 270 000 will assist with design and facilitation of workshops and summarizing key findings from each workshop UW collaborators will lead the development of the user guide and evaluation of the low cost sensor implementation Alaska Native Tribal Health Consortium ANTHC 45 000 will help recruit community partners participate in project team workshops and support and review the story based user guide to ensure that the final tool and guide are culturally appropriate and generalizable for the Alaskan communities they work with University of Alaska Fairbanks UAF 301 617 will assist with community partner recruitment design and facilitation of workshops and summarizing key findings from each workshop They will also take the lead on data management modeling and web design aspects of the project and will work with all project team members to make these data and model outputs fully accessible to the public They will be responsible for data curation quality control and storage and metadata creation,1324131,1324131,663970.9,660160.1,2025-05-13,"Reported to GW, Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2022-11-01T00:00:00Z,2025-10-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2021-STAR-H1,University of Alaska Anchorage,AK,Anchorage,AK-00,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84047901_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84047901,N/A
84055601,Disrupted,Terminated,Environmental  Impacts Across The Life Cycle Of Energy Storage,The purpose of this project is to inform how energy transitions can be improved to be more attentive to environmental  and community concerns by improving the understanding of the environmental  impacts throughout the life cycle of renewable energy storage infrastructures and activities from a community engaged perspective Activities The objective of the research is to understand how renewable energy transitions can occur in ways that maximize potential positive impacts and minimize potential negative impacts on underserved communities Outcomes Deliverables will include annual and final reports The anticipated outputs include recommendations for just and sustainable renewable energy storage presentations for a variety of forums e g academic conferences public agencies and series of entries for the Environmental  Atlas and other community engaged research products The project is expected to inform how renewable energy transitions can occur in ways that maximize potential positive impacts and minimize potential negative impacts on underserved communities as well as strengthen community capacity and build working relationships that will continue beyond the life of the project Direct beneficiaries of this program include communities in the western U S affected by activities or infrastructure associated with renewable energy storage such as mineral extraction activities battery manufacturing and assembly utility scale energy storage and battery recycling Subrecipient The subaward to University of Nevada Reno will be for 117 168 They will be working on community engaged case study research and contributing to research implementation and sharing results The subaward to San Jose State University will be for 98 140 They will be working on community engaged case study research and contributing to research implementation and sharing results The subaward to Cal Poly Pomona will be for 115 000 They will be working on community engaged case study research and contributing to research implementation and sharing results,649492,649492,232723.76,416768.24,2025-05-02,"Reported to GW, Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2023-07-01T00:00:00Z,2027-06-30T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2022-STAR-F2,Portland State University,OR,Portland,OR-01,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84055601_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84055601,N/A
96712501,Disrupted,Terminated,Environmental Justice Government to Government Ejg 2 g Program award to City of Kansas City,"THIS AGREEMENT PROVIDES FUNDING UNDER THE INFLATION REDUCTION ACT (IRA). THE AGREEMENT PROVIDES FUNDING TO KANSAS CITY MISSOURI (KCMO) AND THEIR PARTNER COMMUNITY BASED ORGANIZATION (CBO) THE IVANHOE NEIGHBORHOOD COUNCIL TO PLAN, DEVELOP, AND IMPLEMENT A PILOT PROGRAM FOR LEAD EDUCATION AND OUTREACH, SOIL SAMPLING AT VACANT LOTS, AND LEAD REMEDIATION AT VACANT LOTS WHERE LEAD CONCENTRATIONS EXCEED THE ACTION LEVEL.  SPECIFICALLY, THE RECIPIENT KCMO AND THEIR CBO, THE IVANHOE NEIGHBORHOOD COUNCIL WILL (1) IVANHOE NEIGHBORHOOD COUNCIL WILL HIRE AN EJ ADVOCATE POSITION FOR LEAD EDUCATION AND OUTREACH WITHIN THEIR NEIGHBORHOOD, HOLD MONTHLY COMMUNITY MEETINGS, IDENTIFY VACANT LOTS FOR SAMPLING, AS WELL AS ASSISTING IN DEVELOPING THE HISTORY OF EACH OF THE VACANT LOTS TO BE SAMPLED.  (2) KANSAS CITY MISSOURI (KCMCO) WILL HIRE AND OVERSEE CONTRACTORS TO SAMPLE THE CHOSEN VACANT LOTS AND DEVELOP A FIELD SAMPLING PLAN, A QAPP, A SCOPE OF WORK, AND A REMEDIAL ACTION PLAN TO REMEDIATE THE LOTS THAT EXCEED THE ACTION LEVEL FOR THE LEAD IN SOIL.  (3) THE SOIL LEAD AWARENESS EDUCATION AND OUTREACH CAMPAIGN DEVELOPED BY THE INC AND THE KC LEAD IN SOILS MITIGATION PROGRAM WILL BE DEVELOPED IN SUCH A WAY THAT IT CAN BE USED AS A GUIDE FOR OTHERS TO PERFORM LEAD CLEAN-UP IN THEIR COMMUNITIES.ACTIVITIES:THE ACTIVITIES TO BE PERFORMED INCLUDE:  1) A SOIL LEAD AWARENESS EDUCATION AND OUTREACH CAMPAIGN FOR HEALTH EDUCATION AND OUTREACH ABOUT THE IMPACTS OF LEAD TO THE IVANHOE NEIGHBORHOOD, 2) IDENTIFY A LIST OF VACANT LOTS WITHIN THE IVANHOE NEIGHBORHOOD, 3) GATHER THE HISTORICAL USES OF THE VACANT LOTS IDENTIFIED, 4) DEVELOP A SAMPLING PLAN AND QAPP FOR SAMPLE COLLECTION AND ANALYSIS, 5) COMMUNICATE SAMPLE RESULTS TO PROPERTY OWNERS, 6) KCMO WILL DEVELOP THE KC LEAD IN SOILS MITIGATION PROGRAM 7) DEVELOP STATEMENT OF WORK TO REQUEST RFP FROM CONTRACTORS FOR SAMPLING, CLEARING AND GRUBBING, AND REMOVAL OF SOIL WITH LEAD CONCENTRATIONS ABOVE THE ACTION LEVEL, 8) OVERSEE CONTRACTOR ACTIONS FUNDED THROUGH THIS GRANT AT UP TO 30 VACANT LOTS, 9) NO FURTHER ACTION LETTERS FOR THE LOTS TO BE DEVELOPED FOR LOW-INCOME HOUSING, COMMUNITY GARDENS, NEIGHBORHOOD GREEN SPACES.  SUBRECIPIENT:THE ACTIVITIES TO BE COMPLETED BY THE SUB-AWARDEE, IVANHOE NEIGHBORHOOD COUNCIL (INC), INCLUDE MONTHLY COMMUNITY LEAD EDUCATION AND OUTREACH EVENTS FOR THE 3-YEAR LIFE OF THE GRANT, HIRING OF AN EJ ADVOCATE TO SERVE THE IVANHOE NEIGHBORHOOD RESIDENTS, DEVELOPMENT OF A SOIL LEAD AWARENESS EDUCATION AND OUTREACH CAMPAIGN, DEVELOPING A LIST OF UP TO 80 RECOMMENDED VACANT LOTS TO BE INCLUDED IN THE SAMPLING CONTRACT, AND COMPILING A HISTORY OF ACTIVITIES AT THOSE RECOMMENDED VACANT LOTS TO DETERMINE NECESSARY PRE-REMEDIATION ACTIVITIES. THE SUB-AWARDEE ACTIVITIES WILL ASSIST IN ACHIEVING THE OVERALL GOAL OF THE GRANT APPLICATION, TO REMEDIATE UP TO 30 VACANT LOTS IN THE IVANHOE NEIGHBORHOOD THAT INCLUDES ZIP CODES 64109, 64110, AND 64130.  
OUTCOMES:THE INTENDED BENEFICIARIES OF THESE ACTIVITIES INCLUDE THE IVANHOE COMMUNITY MEMBERS, THE KCMO HOUSING INITIATIVE, AND ANY NEIGHBORHOOD CHILDREN IMPACTED BY THE LEAD IN SOIL AT ADJACENT VACANT LOTS. THE ANTICIPATED DELIVERABLES FOR THIS GOVERNMENT 2 GOVERNMENT GRANT AND PILOT PROGRAM INCLUDE:  QUARTERLY REPORTS, SOIL LEAD AWARENESS AND OUTREACH CAMPAIGN, MONTHLY COMMUNITY MEETINGS FOR LEAD EDUCATION AND OUTREACH IN THE IVANHOE NEIGHBORHOOD, A LIST OF UP TO 80 PROPOSED VACANT LOTS FOR SAMPLING, A COMPILATION OF HISTORIC USES OF THE VACANT LOTS TO INCLUDE IN THE SAMPLING, PHASE 1 SITE ASSESSMENTS ON LOTS CHOSEN FOR SAMPLING, KCMO DEVELOPMENT OF THE FIELD SAMPLING PLAN AND QAPP, KCMO DEVELOPS KC LEAD IN SOILS MITIGATION PROGRAM AND REMEDIAL ACTION PLAN.  THE EXPECTED OUTCOME OF THE GRANT IS BETTER AWARENESS OF THE RISKS OF LEAD EXPOSURE TO CHILDREN UNDER 7 AND PREGNANT AND NURSING WOMEN IN THE IVANHOE NEIGHBORHOOD AND THE REMEDIATION OF UP TO 30 VACANT LOTS IN THE IVANHOE NEIGHBORHOOD OF ZIP CODES 64109, 64110, AND 64130.",1000000,1000000,0,1000000,2025-03-25,"Program terminated, End date cut short (USAspending), Senate committee list",N/A,N/A,2024-08-01T00:00:00Z,2027-07-31T00:00:00Z,Region 7 (Midwest),66.312,Environmental Justice Government to Government Ejg 2 g Program,EPA-R-OEJECR-OCS-23-02,City of Kansas City,MO,Kansas City,MO-05,N/A,https://www.usaspending.gov/award/ASST_NON_96712501_068/,N/A,N/A
